ID,Region Group,Subregion,Country / Territory,Admin / State,Display Location,Latitude,Longitude,grid_center_lat,grid_center_lon,n_land_pixels
BR,US Gulf/Atlantic,Texas Gulf,United States,TX,Brownsville,25.9017,-97.4975,25.9033203125,-97.4951171875,297
CC,US Gulf/Atlantic,Texas Gulf,United States,TX,Corpus Christi,27.8006,-97.3964,27.7978515625,-97.3974609375,150
PL,US Gulf/Atlantic,Texas Gulf,United States,TX,Port Lavaca,28.6147,-96.6261,28.6181640625,-96.6259765625,177
GA,US Gulf/Atlantic,Texas Gulf,United States,TX,Galveston,29.3013,-94.7977,29.3017578125,-94.7998046875,67
HO,US Gulf/Atlantic,Texas Gulf,United States,TX,Houston,29.7604,-95.3698,29.7607421875,-95.3662109375,311
PA,US Gulf/Atlantic,Texas Gulf,United States,TX,Port Arthur,29.8849,-93.9399,29.8876953125,-93.9404296875,218
LC,US Gulf/Atlantic,Louisiana,United States,LA,Lake Charles,30.2266,-93.2174,30.2294921875,-93.2177734375,295
LA,US Gulf/Atlantic,Louisiana,United States,LA,Lafayette,30.2241,-92.0198,30.2197265625,-92.0166015625,311
BT,US Gulf/Atlantic,Louisiana,United States,LA,Baton Rouge,30.4515,-91.1871,30.4541015625,-91.1865234375,301
NO,US Gulf/Atlantic,Louisiana,United States,LA,New Orleans,29.9511,-90.0715,29.9462890625,-90.0732421875,300
GU,US Gulf/Atlantic,Mississippi/Alabama,United States,MS,Gulfport,30.3674,-89.0928,30.3662109375,-89.0966796875,166
MO,US Gulf/Atlantic,Mississippi/Alabama,United States,AL,Mobile,30.6954,-88.0399,30.6982421875,-88.0419921875,214
PE,US Gulf/Atlantic,Florida Panhandle,United States,FL,Pensacola,30.4213,-87.2169,30.4248046875,-87.2216796875,188
FW,US Gulf/Atlantic,Florida Panhandle,United States,FL,Fort Walton Beach,30.4058,-86.6188,30.4052734375,-86.6162109375,137
PC,US Gulf/Atlantic,Florida Panhandle,United States,FL,Panama City Beach,30.1766,-85.8055,30.1806640625,-85.8056640625,98
AP,US Gulf/Atlantic,Florida Big Bend,United States,FL,Apalachicola,29.7258,-84.9832,29.7216796875,-84.9853515625,126
TL,US Gulf/Atlantic,Florida Big Bend,United States,FL,Tallahassee,30.4383,-84.2807,30.4345703125,-84.2822265625,309
ST,US Gulf/Atlantic,Florida Big Bend,United States,FL,Steinhatchee,29.6711,-83.3879,29.6728515625,-83.3837890625,245
CK,US Gulf/Atlantic,Florida Big Bend,United States,FL,Cedar Key,29.1386,-83.0351,29.1357421875,-83.0322265625,56
GV,US Gulf/Atlantic,Florida Big Bend,United States,FL,Gainesville,29.6516,-82.3248,29.6533203125,-82.3291015625,304
TS,US Gulf/Atlantic,Florida West Coast,United States,FL,Tarpon Springs,28.1461,-82.7568,28.1494140625,-82.7587890625,180
CL,US Gulf/Atlantic,Florida West Coast,United States,FL,Clearwater,27.9659,-82.8001,27.9638671875,-82.7978515625,169
TA,US Gulf/Atlantic,Florida West Coast,United States,FL,Tampa,27.9506,-82.4572,27.9541015625,-82.4560546875,251
SP,US Gulf/Atlantic,Florida West Coast,United States,FL,St. Petersburg,27.7676,-82.6403,27.7685546875,-82.6416015625,171
SA,US Gulf/Atlantic,Florida West Coast,United States,FL,Sarasota,27.3364,-82.5307,27.3388671875,-82.5341796875,204
FM,US Gulf/Atlantic,Florida West Coast,United States,FL,Fort Myers,26.6406,-81.8723,26.6357421875,-81.8701171875,263
NA,US Gulf/Atlantic,Florida West Coast,United States,FL,Naples,26.142,-81.7948,26.1376953125,-81.7919921875,173
HS,US Gulf/Atlantic,Florida South/East,United States,FL,Homestead,25.4687,-80.4776,25.4638671875,-80.4736328125,299
KW,US Gulf/Atlantic,Florida South/East,United States,FL,Key West,24.5551,-81.78,24.5556640625,-81.7822265625,24
MI,US Gulf/Atlantic,Florida South/East,United States,FL,Miami,25.7617,-80.1918,25.7568359375,-80.1904296875,142
FL,US Gulf/Atlantic,Florida South/East,United States,FL,Fort Lauderdale,26.1224,-80.1373,26.1181640625,-80.1416015625,222
BN,US Gulf/Atlantic,Florida South/East,United States,FL,Boca Raton,26.3683,-80.1289,26.3720703125,-80.1318359375,261
